Entity,Code,Year,Annual greenhouse gas emissions
Eswatini,SWZ,1902,387859.78
Eswatini,SWZ,1903,416089.66
Eswatini,SWZ,1904,419909.44
Eswatini,SWZ,1905,448186.5
Eswatini,SWZ,1906,464294.9
Eswatini,SWZ,1907,480461.97
Eswatini,SWZ,1908,460061.75
Eswatini,SWZ,1909,500814.94
Eswatini,SWZ,1910,492815.56
Eswatini,SWZ,1911,498388.94
Eswatini,SWZ,1912,504562.7
Eswatini,SWZ,1913,547871.4
Eswatini,SWZ,1914,554929.44
Eswatini,SWZ,1915,574484.75
Eswatini,SWZ,1916,557578.5
Eswatini,SWZ,1917,589598.56
Eswatini,SWZ,1918,609372.75
Eswatini,SWZ,1919,592368.94
Eswatini,SWZ,1920,648401.7
Eswatini,SWZ,1921,669210.6
Eswatini,SWZ,1922,714804.4
Eswatini,SWZ,1923,711752.44
Eswatini,SWZ,1924,720971
Eswatini,SWZ,1925,742309.5
Eswatini,SWZ,1926,751190.9
Eswatini,SWZ,1927,771891.25
Eswatini,SWZ,1928,779833.5
Eswatini,SWZ,1929,799293.9
Eswatini,SWZ,1930,805695.1
Eswatini,SWZ,1931,837373.3
Eswatini,SWZ,1932,856201.5
Eswatini,SWZ,1933,886770.6
Eswatini,SWZ,1934,892604.8
Eswatini,SWZ,1935,898294.94
Eswatini,SWZ,1936,930060.44
Eswatini,SWZ,1937,962087.94
Eswatini,SWZ,1938,957901.44
Eswatini,SWZ,1939,978731.7
Eswatini,SWZ,1940,1684263
Eswatini,SWZ,1941,2023744.4
Eswatini,SWZ,1942,2304603.5
Eswatini,SWZ,1943,2498846.8
Eswatini,SWZ,1944,2639546.8
Eswatini,SWZ,1945,2746419
Eswatini,SWZ,1946,2914637.2
Eswatini,SWZ,1947,3018500
Eswatini,SWZ,1948,3078863.5
Eswatini,SWZ,1949,3177652
Eswatini,SWZ,1950,2607576.8
Eswatini,SWZ,1951,2644327.5
Eswatini,SWZ,1952,2662711.8
Eswatini,SWZ,1953,2627967.2
Eswatini,SWZ,1954,2712882.8
Eswatini,SWZ,1955,2736004.5
Eswatini,SWZ,1956,2784479.5
Eswatini,SWZ,1957,2749964.5
Eswatini,SWZ,1958,2731699.5
Eswatini,SWZ,1959,2694541.5
Eswatini,SWZ,1960,2293506.5
Eswatini,SWZ,1961,2382355
Eswatini,SWZ,1962,2067953.6
Eswatini,SWZ,1963,1940571.8
Eswatini,SWZ,1964,2077281.8
Eswatini,SWZ,1965,2269760.2
Eswatini,SWZ,1966,2332490.2
Eswatini,SWZ,1967,2205829.5
Eswatini,SWZ,1968,2108305.2
Eswatini,SWZ,1969,2144205.5
Eswatini,SWZ,1970,2195111.8
Eswatini,SWZ,1971,2816069.8
Eswatini,SWZ,1972,2679979.2
Eswatini,SWZ,1973,2408007.5
Eswatini,SWZ,1974,2409135.2
Eswatini,SWZ,1975,2406340.5
Eswatini,SWZ,1976,2311884
Eswatini,SWZ,1977,3306973.5
Eswatini,SWZ,1978,2963377.5
Eswatini,SWZ,1979,2664228
Eswatini,SWZ,1980,1868617.2
Eswatini,SWZ,1981,2135954
Eswatini,SWZ,1982,2058286.9
Eswatini,SWZ,1983,2985246.2
Eswatini,SWZ,1984,2659901
Eswatini,SWZ,1985,2980708.5
Eswatini,SWZ,1986,3198584
Eswatini,SWZ,1987,3218957
Eswatini,SWZ,1988,3437098.5
Eswatini,SWZ,1989,3119189
Eswatini,SWZ,1990,3570330.2
Eswatini,SWZ,1991,3461912.5
Eswatini,SWZ,1992,3319017.8
Eswatini,SWZ,1993,3059800
Eswatini,SWZ,1994,3361059.8
Eswatini,SWZ,1995,3406738.8
Eswatini,SWZ,1996,3192261.8
Eswatini,SWZ,1997,3381307
Eswatini,SWZ,1998,3265238.2
Eswatini,SWZ,1999,3386491.8
Eswatini,SWZ,2000,3499736.5
Eswatini,SWZ,2001,3141764.5
Eswatini,SWZ,2002,3043029.5
Eswatini,SWZ,2003,3083883
Eswatini,SWZ,2004,3151593.2
Eswatini,SWZ,2005,3052371.5
Eswatini,SWZ,2006,3034606.2
Eswatini,SWZ,2007,3097694.2
Eswatini,SWZ,2008,2951259.8
Eswatini,SWZ,2009,2840946.5
Eswatini,SWZ,2010,2588610
Eswatini,SWZ,2011,2583169.8
Eswatini,SWZ,2012,2761232.2
Eswatini,SWZ,2013,2886846.8
Eswatini,SWZ,2014,2276633
Eswatini,SWZ,2015,2263789.2
Eswatini,SWZ,2016,2542574.5
Eswatini,SWZ,2017,2568732.8
Eswatini,SWZ,2018,2598186.5
Eswatini,SWZ,2019,2595248
Eswatini,SWZ,2020,2502089
Eswatini,SWZ,2021,2611030.5
Ethiopia,ETH,1851,30083642
Ethiopia,ETH,1852,30152588
Ethiopia,ETH,1853,30452662
Ethiopia,ETH,1854,30446134
Ethiopia,ETH,1855,30914310
Ethiopia,ETH,1856,30769858
Ethiopia,ETH,1857,30928432
Ethiopia,ETH,1858,31377474
Ethiopia,ETH,1859,31322770
Ethiopia,ETH,1860,31985308
Ethiopia,ETH,1861,32120562
Ethiopia,ETH,1862,31742300
Ethiopia,ETH,1863,32610586
Ethiopia,ETH,1864,32475908
Ethiopia,ETH,1865,32768552
Ethiopia,ETH,1866,32902412
Ethiopia,ETH,1867,33158536
Ethiopia,ETH,1868,33330472
Ethiopia,ETH,1869,33991410
Ethiopia,ETH,1870,33309476
Ethiopia,ETH,1871,33732440
Ethiopia,ETH,1872,33856076
Ethiopia,ETH,1873,34174084
Ethiopia,ETH,1874,34545090
Ethiopia,ETH,1875,34449084
Ethiopia,ETH,1876,35027084
Ethiopia,ETH,1877,35343836
Ethiopia,ETH,1878,35575500
Ethiopia,ETH,1879,35482988
Ethiopia,ETH,1880,35743204
Ethiopia,ETH,1881,36450150
Ethiopia,ETH,1882,36664896
Ethiopia,ETH,1883,36571380
Ethiopia,ETH,1884,36585610
Ethiopia,ETH,1885,36561756
Ethiopia,ETH,1886,36793700
Ethiopia,ETH,1887,37428736
Ethiopia,ETH,1888,37148572
Ethiopia,ETH,1889,37431770
Ethiopia,ETH,1890,38078770
Ethiopia,ETH,1891,37572760
Ethiopia,ETH,1892,37971916
Ethiopia,ETH,1893,38079296
Ethiopia,ETH,1894,38884140
Ethiopia,ETH,1895,39311630
Ethiopia,ETH,1896,38726630
Ethiopia,ETH,1897,39620628
Ethiopia,ETH,1898,39599764
Ethiopia,ETH,1899,39763196
Ethiopia,ETH,1900,39658990
Ethiopia,ETH,1901,39584536
Ethiopia,ETH,1902,39631930
Ethiopia,ETH,1903,41304210
Ethiopia,ETH,1904,41658750
Ethiopia,ETH,1905,41893270
Ethiopia,ETH,1906,42570380
Ethiopia,ETH,1907,42909220
Ethiopia,ETH,1908,42617470
Ethiopia,ETH,1909,44150810
Ethiopia,ETH,1910,44017024
Ethiopia,ETH,1911,44517988
Ethiopia,ETH,1912,44897376
Ethiopia,ETH,1913,44977708
Ethiopia,ETH,1914,47362588
Ethiopia,ETH,1915,46699500
Ethiopia,ETH,1916,48380230
Ethiopia,ETH,1917,48831990
Ethiopia,ETH,1918,48622308
Ethiopia,ETH,1919,49381256
Ethiopia,ETH,1920,50211850
Ethiopia,ETH,1921,50592076
Ethiopia,ETH,1922,51775760
Ethiopia,ETH,1923,53118524
Ethiopia,ETH,1924,53157692
Ethiopia,ETH,1925,54326652
Ethiopia,ETH,1926,55981024
Ethiopia,ETH,1927,55900908
Ethiopia,ETH,1928,56934944
Ethiopia,ETH,1929,57730376
Ethiopia,ETH,1930,58900796
Ethiopia,ETH,1931,59163400
Ethiopia,ETH,1932,59568924
Ethiopia,ETH,1933,59675716
Ethiopia,ETH,1934,60373370
Ethiopia,ETH,1935,61830892
Ethiopia,ETH,1936,62413420
Ethiopia,ETH,1937,62532964
Ethiopia,ETH,1938,62553950
Ethiopia,ETH,1939,63097300
Ethiopia,ETH,1940,64026690
Ethiopia,ETH,1941,65452760
Ethiopia,ETH,1942,67454350
Ethiopia,ETH,1943,69858664
Ethiopia,ETH,1944,73838990
Ethiopia,ETH,1945,76762216
Ethiopia,ETH,1946,80747870
Ethiopia,ETH,1947,83939656
Ethiopia,ETH,1948,85988600
Ethiopia,ETH,1949,88279500
Ethiopia,ETH,1950,109248870
Ethiopia,ETH,1951,111288240
Ethiopia,ETH,1952,107775240
Ethiopia,ETH,1953,107878110
Ethiopia,ETH,1954,109463960
Ethiopia,ETH,1955,109956490
Ethiopia,ETH,1956,111642880
Ethiopia,ETH,1957,114643100
Ethiopia,ETH,1958,116968424
Ethiopia,ETH,1959,119150290
Ethiopia,ETH,1960,121964090
Ethiopia,ETH,1961,120292750
Ethiopia,ETH,1962,115696740
Ethiopia,ETH,1963,113234504
Ethiopia,ETH,1964,120422190
Ethiopia,ETH,1965,118787150
Ethiopia,ETH,1966,118245340
Ethiopia,ETH,1967,121463176
Ethiopia,ETH,1968,123618140
Ethiopia,ETH,1969,117024580
Ethiopia,ETH,1970,118935510
Ethiopia,ETH,1971,122238344
Ethiopia,ETH,1972,116027300
Ethiopia,ETH,1973,111407780
Ethiopia,ETH,1974,107558110
Ethiopia,ETH,1975,104922190
Ethiopia,ETH,1976,102814376
Ethiopia,ETH,1977,103255200
Ethiopia,ETH,1978,98884410
Ethiopia,ETH,1979,96316540
Ethiopia,ETH,1980,92397064
Ethiopia,ETH,1981,89809850
Ethiopia,ETH,1982,89181800
Ethiopia,ETH,1983,84701690
Ethiopia,ETH,1984,77409790
Ethiopia,ETH,1985,80030640
Ethiopia,ETH,1986,79720090
Ethiopia,ETH,1987,75325464
Ethiopia,ETH,1988,74708056
Ethiopia,ETH,1989,77731580
Ethiopia,ETH,1990,77808456
Ethiopia,ETH,1991,79314100
Ethiopia,ETH,1992,82003710
Ethiopia,ETH,1993,85212410
Ethiopia,ETH,1994,81705544
Ethiopia,ETH,1995,82021010
Ethiopia,ETH,1996,91165144
Ethiopia,ETH,1997,92362830
Ethiopia,ETH,1998,101985500
Ethiopia,ETH,1999,99906776
Ethiopia,ETH,2000,99814024
Ethiopia,ETH,2001,107086990
Ethiopia,ETH,2002,164489460
Ethiopia,ETH,2003,191986750
Ethiopia,ETH,2004,192060660
Ethiopia,ETH,2005,197167440
Ethiopia,ETH,2006,206502100
Ethiopia,ETH,2007,203856340
Ethiopia,ETH,2008,205925740
Ethiopia,ETH,2009,212131650
Ethiopia,ETH,2010,219305060
Ethiopia,ETH,2011,208421870
Ethiopia,ETH,2012,211329940
Ethiopia,ETH,2013,214570820
Ethiopia,ETH,2014,226095900
Ethiopia,ETH,2015,249136770
Ethiopia,ETH,2016,269719520
Ethiopia,ETH,2017,281401060
Ethiopia,ETH,2018,284511550
Ethiopia,ETH,2019,290868030
Ethiopia,ETH,2020,295130270
Ethiopia,ETH,2021,298824060
European Union (28),,1851,519966900
European Union (28),,1852,524558600
European Union (28),,1853,529671100
European Union (28),,1854,539363840
European Union (28),,1855,544630900
European Union (28),,1856,549316740
European Union (28),,1857,550055000
European Union (28),,1858,551664400
European Union (28),,1859,544640260
European Union (28),,1860,553078800
European Union (28),,1861,560038500
European Union (28),,1862,568748350
European Union (28),,1863,570207900
European Union (28),,1864,579283140
European Union (28),,1865,591360400
European Union (28),,1866,594068900
European Union (28),,1867,611464700
European Union (28),,1868,616855550
European Union (28),,1869,624749300
European Union (28),,1870,627023500
European Union (28),,1871,644595100
European Union (28),,1872,675849400
European Union (28),,1873,697489340
European Union (28),,1874,664869800
European Union (28),,1875,703790340
European Union (28),,1876,719925060
European Union (28),,1877,714229100
European Union (28),,1878,724281200
European Union (28),,1879,741522300
European Union (28),,1880,795087360
European Union (28),,1881,796189700
European Union (28),,1882,818514940
European Union (28),,1883,843896000
European Union (28),,1884,846120000
European Union (28),,1885,850971970
European Union (28),,1886,852192200
European Union (28),,1887,880637100
European Union (28),,1888,912233800
European Union (28),,1889,939365300
European Union (28),,1890,972246800
European Union (28),,1891,998197060
European Union (28),,1892,995231800
European Union (28),,1893,1008596540
European Union (28),,1894,1040729800
European Union (28),,1895,1061585860
European Union (28),,1896,1102945700
European Union (28),,1897,1144325400
European Union (28),,1898,1177352000
European Union (28),,1899,1216906100
European Union (28),,1900,1279749100
European Union (28),,1901,1279688800
European Union (28),,1902,1270968600
European Union (28),,1903,1327558700
European Union (28),,1904,1345789600
European Union (28),,1905,1391993600
European Union (28),,1906,1411536300
European Union (28),,1907,1539382900
European Union (28),,1908,1572748800
European Union (28),,1909,1565351000
European Union (28),,1910,1568574600
European Union (28),,1911,1581835900
European Union (28),,1912,1653747800
European Union (28),,1913,1735694800
European Union (28),,1914,1537436500
European Union (28),,1915,1441337000
European Union (28),,1916,1487427600
European Union (28),,1917,1477671000
European Union (28),,1918,1410893700
European Union (28),,1919,1192347500
European Union (28),,1920,1391833500
European Union (28),,1921,1432586500
European Union (28),,1922,1478011100
European Union (28),,1923,1375715100
European Union (28),,1924,1569614600
European Union (28),,1925,1583931500
European Union (28),,1926,1546893700
European Union (28),,1927,1680522400
European Union (28),,1928,1708832800
European Union (28),,1929,1834107500
European Union (28),,1930,1699204500
European Union (28),,1931,1566961500
European Union (28),,1932,1428359700
European Union (28),,1933,1453355600
European Union (28),,1934,1519340900
European Union (28),,1935,1567854500
European Union (28),,1936,1612268400
European Union (28),,1937,1755639000
European Union (28),,1938,1772199300
European Union (28),,1939,1807731000
European Union (28),,1940,1841616800
European Union (28),,1941,1817232500
European Union (28),,1942,1843393400
European Union (28),,1943,1864471300
European Union (28),,1944,1660272100
European Union (28),,1945,971673700
European Union (28),,1946,1353306600
European Union (28),,1947,1536982100
European Union (28),,1948,1659048000
European Union (28),,1949,1806801800
European Union (28),,1950,1894063000
European Union (28),,1951,2072281900
European Union (28),,1952,2168638500
European Union (28),,1953,2206756900
European Union (28),,1954,2329581600
European Union (28),,1955,2494294800
European Union (28),,1956,2652028400
European Union (28),,1957,2738190600
European Union (28),,1958,2735818500
European Union (28),,1959,2730562800
European Union (28),,1960,2918588700
European Union (28),,1961,3036520200
European Union (28),,1962,3222539800
European Union (28),,1963,3389863700
European Union (28),,1964,3541643800
European Union (28),,1965,3591354600
European Union (28),,1966,3699474200
European Union (28),,1967,3786858500
European Union (28),,1968,4001908700
European Union (28),,1969,4209551400
European Union (28),,1970,4319476000
European Union (28),,1971,4412694500
European Union (28),,1972,4533148000
European Union (28),,1973,4733897700
European Union (28),,1974,4730880500
European Union (28),,1975,4660316000
European Union (28),,1976,4941678600
European Union (28),,1977,4907877400
European Union (28),,1978,5050076000
European Union (28),,1979,5171621400
European Union (28),,1980,5128063000
European Union (28),,1981,4884631000
European Union (28),,1982,4797981000
European Union (28),,1983,4758388000
European Union (28),,1984,4808105000
European Union (28),,1985,4867277300
European Union (28),,1986,4833020000
European Union (28),,1987,4847276000
European Union (28),,1988,4786615000
European Union (28),,1989,4813611000
European Union (28),,1990,4793838000
European Union (28),,1991,4707372000
European Union (28),,1992,4536057000
European Union (28),,1993,4448462000
European Union (28),,1994,4419951000
European Union (28),,1995,4474970600
European Union (28),,1996,4563282400
European Union (28),,1997,4479048000
European Union (28),,1998,4433897000
European Union (28),,1999,4355909600
European Union (28),,2000,4332670000
European Union (28),,2001,4363987000
European Union (28),,2002,4355922400
European Union (28),,2003,4444079000
European Union (28),,2004,4461297000
European Union (28),,2005,4417468000
European Union (28),,2006,4403274000
European Union (28),,2007,4385871000
European Union (28),,2008,4276028000
European Union (28),,2009,3977154800
European Union (28),,2010,4076243000
European Union (28),,2011,3962786300
European Union (28),,2012,3883283500
European Union (28),,2013,3787743500
European Union (28),,2014,3639941600
European Union (28),,2015,3690950700
European Union (28),,2016,3697734100
European Union (28),,2017,3725137000
European Union (28),,2018,3639566300
European Union (28),,2019,3486332200
European Union (28),,2020,3196653800
European Union (28),,2021,3381900300
Fiji,FJI,1851,353867.4
Fiji,FJI,1852,330673.28
Fiji,FJI,1853,319677.97
Fiji,FJI,1854,308661.3
Fiji,FJI,1855,297616.56
Fiji,FJI,1856,286536.94
Fiji,FJI,1857,287628.97
Fiji,FJI,1858,276459.28
Fiji,FJI,1859,277447.72
Fiji,FJI,1860,278374.2
Fiji,FJI,1861,266799.72
Fiji,FJI,1862,267431.2
Fiji,FJI,1863,268058.12
Fiji,FJI,1864,256469.98
Fiji,FJI,1865,257096.31
Fiji,FJI,1866,257726.62
Fiji,FJI,1867,258363.77
Fiji,FJI,1868,259010.6
Fiji,FJI,1869,259669.97
Fiji,FJI,1870,260344.73
Fiji,FJI,1871,261389.58
Fiji,FJI,1872,263044.8
Fiji,FJI,1873,265171.5
Fiji,FJI,1874,267628.9
Fiji,FJI,1875,270276.34
Fiji,FJI,1876,272973.16
Fiji,FJI,1877,275578.66
Fiji,FJI,1878,277952.12
Fiji,FJI,1879,279952.94
Fiji,FJI,1880,281448
Fiji,FJI,1881,282522.7
Fiji,FJI,1882,283890.2
Fiji,FJI,1883,285209.12
Fiji,FJI,1884,286494.84
Fiji,FJI,1885,287762.78
Fiji,FJI,1886,289021.47
Fiji,FJI,1887,302506.72
Fiji,FJI,1888,303807.3
Fiji,FJI,1889,317365.4
Fiji,FJI,1890,323135.94
Fiji,FJI,1891,321922.25
Fiji,FJI,1892,320971.03
Fiji,FJI,1893,320269.78
Fiji,FJI,1894,319806.94
Fiji,FJI,1895,319570.97
Fiji,FJI,1896,331801.22
Fiji,FJI,1897,332022.12
Fiji,FJI,1898,344648.84
Fiji,FJI,1899,345243.16
Fiji,FJI,1900,358220.22
Fiji,FJI,1901,408213.97
Fiji,FJI,1902,422335.25
Fiji,FJI,1903,424684.28
Fiji,FJI,1904,451775.56
Fiji,FJI,1905,454630.3
Fiji,FJI,1906,469772.7
Fiji,FJI,1907,497067.28
Fiji,FJI,1908,499748.66
Fiji,FJI,1909,514331.28
Fiji,FJI,1910,516263.1
Fiji,FJI,1911,554290.1
Fiji,FJI,1912,555591.75
Fiji,FJI,1913,556825.4
Fiji,FJI,1914,570221.06
Fiji,FJI,1915,583582.2
Fiji,FJI,1916,596882.2
Fiji,FJI,1917,597969.4
Fiji,FJI,1918,611287.06
Fiji,FJI,1919,624638.75
Fiji,FJI,1920,638041.1
Fiji,FJI,1921,639383.56
Fiji,FJI,1922,640705.7
Fiji,FJI,1923,666603.25
Fiji,FJI,1924,668110.7
Fiji,FJI,1925,669612.2
Fiji,FJI,1926,670878.44
Fiji,FJI,1927,684429.75
Fiji,FJI,1928,685635.5
Fiji,FJI,1929,686515.44
Fiji,FJI,1930,723971.75
Fiji,FJI,1931,789112.6
Fiji,FJI,1932,853962.44
Fiji,FJI,1933,869968.7
Fiji,FJI,1934,922596.75
Fiji,FJI,1935,950796.44
Fiji,FJI,1936,991127.8
Fiji,FJI,1937,1019270.1
Fiji,FJI,1938,1084103.6
Fiji,FJI,1939,1136791.2
Fiji,FJI,1940,1213989.4
Fiji,FJI,1941,1280058.1
Fiji,FJI,1942,1323323.9
Fiji,FJI,1943,1367872.2
Fiji,FJI,1944,1413342.8
Fiji,FJI,1945,1435320.9
Fiji,FJI,1946,1457705
Fiji,FJI,1947,1479503.8
Fiji,FJI,1948,1513104.6
Fiji,FJI,1949,1545935
Fiji,FJI,1950,1735804.8
Fiji,FJI,1951,1866644.9
Fiji,FJI,1952,2025895
Fiji,FJI,1953,2147157
Fiji,FJI,1954,2222607.5
Fiji,FJI,1955,2324436.2
Fiji,FJI,1956,2434106.2
Fiji,FJI,1957,2492839.8
Fiji,FJI,1958,2568193.5
Fiji,FJI,1959,2655286.2
Fiji,FJI,1960,2510059
Fiji,FJI,1961,2190463.2
Fiji,FJI,1962,2074183.1
Fiji,FJI,1963,1877089.2
Fiji,FJI,1964,1881391.2
Fiji,FJI,1965,1623895.5
Fiji,FJI,1966,1483281.1
Fiji,FJI,1967,1459638.8
Fiji,FJI,1968,1464603.5
Fiji,FJI,1969,1521190.1
Fiji,FJI,1970,1597476.6
Fiji,FJI,1971,1808819.1
Fiji,FJI,1972,2081067.2
Fiji,FJI,1973,2249759.2
Fiji,FJI,1974,2579667
Fiji,FJI,1975,2804294
Fiji,FJI,1976,3104182.5
Fiji,FJI,1977,3584854
Fiji,FJI,1978,3574378
Fiji,FJI,1979,3745448.8
Fiji,FJI,1980,3840310.2
Fiji,FJI,1981,4388439.5
Fiji,FJI,1982,4300594.5
Fiji,FJI,1983,4285512
Fiji,FJI,1984,4489370.5
Fiji,FJI,1985,4530509.5
Fiji,FJI,1986,4701387
Fiji,FJI,1987,4893877.5
Fiji,FJI,1988,5375279.5
Fiji,FJI,1989,5661669
Fiji,FJI,1990,6116602
Fiji,FJI,1991,5911005.5
Fiji,FJI,1992,5471620.5
Fiji,FJI,1993,4955874
Fiji,FJI,1994,4767683.5
Fiji,FJI,1995,4562367
Fiji,FJI,1996,4261946
Fiji,FJI,1997,3839040.5
Fiji,FJI,1998,3438986.8
Fiji,FJI,1999,3257685.2
Fiji,FJI,2000,3141868
Fiji,FJI,2001,3182915.2
Fiji,FJI,2002,2933666.2
Fiji,FJI,2003,2906817.2
Fiji,FJI,2004,3179626.5
Fiji,FJI,2005,2845098
Fiji,FJI,2006,2886865.5
Fiji,FJI,2007,2806687.8
Fiji,FJI,2008,2552826.2
Fiji,FJI,2009,2326292
Fiji,FJI,2010,2603851.8
Fiji,FJI,2011,2620704
Fiji,FJI,2012,2525443
Fiji,FJI,2013,2667596.5
Fiji,FJI,2014,2320789.2
Fiji,FJI,2015,2338421.2
Fiji,FJI,2016,2348733.2
Fiji,FJI,2017,2419426
Fiji,FJI,2018,2484929
Fiji,FJI,2019,2530478.5
Fiji,FJI,2020,2419157.8
Fiji,FJI,2021,2414869.2
Finland,FIN,1851,14467239
Finland,FIN,1852,14265476
Finland,FIN,1853,14149100
Finland,FIN,1854,14129923
Finland,FIN,1855,14024791
Finland,FIN,1856,14004436
Finland,FIN,1857,13922651
Finland,FIN,1858,13913529
Finland,FIN,1859,13903384
Finland,FIN,1860,13843951
Finland,FIN,1861,13653345
Finland,FIN,1862,13804805
Finland,FIN,1863,13935449
Finland,FIN,1864,13800507
Finland,FIN,1865,13783420
Finland,FIN,1866,13744712
Finland,FIN,1867,13762011
Finland,FIN,1868,13500117
Finland,FIN,1869,13562321
Finland,FIN,1870,13748874
Finland,FIN,1871,13652001
Finland,FIN,1872,13556499
Finland,FIN,1873,13535404
Finland,FIN,1874,13706640
Finland,FIN,1875,13703896
Finland,FIN,1876,13803510
Finland,FIN,1877,13945813
Finland,FIN,1878,14068196
Finland,FIN,1879,14106999
Finland,FIN,1880,14346782
Finland,FIN,1881,14472702
Finland,FIN,1882,14888664
Finland,FIN,1883,15303255
Finland,FIN,1884,15380801
Finland,FIN,1885,15631427
Finland,FIN,1886,15699021
Finland,FIN,1887,15872411
Finland,FIN,1888,15843590
Finland,FIN,1889,16107350
Finland,FIN,1890,16583819
Finland,FIN,1891,16673425
Finland,FIN,1892,16849246
Finland,FIN,1893,17118862
Finland,FIN,1894,17598104
Finland,FIN,1895,17822072
Finland,FIN,1896,18208294
Finland,FIN,1897,19003828
Finland,FIN,1898,19174856
Finland,FIN,1899,19703926
Finland,FIN,1900,19796520
Finland,FIN,1901,19853868
Finland,FIN,1902,20796028
Finland,FIN,1903,20526684
Finland,FIN,1904,21132486
Finland,FIN,1905,21450790
Finland,FIN,1906,21641674
Finland,FIN,1907,22372990
Finland,FIN,1908,23067760
Finland,FIN,1909,23310782
Finland,FIN,1910,22693390
Finland,FIN,1911,23135102
Finland,FIN,1912,23406960
Finland,FIN,1913,23566762
Finland,FIN,1914,22864980
Finland,FIN,1915,24038238
Finland,FIN,1916,24456724
Finland,FIN,1917,25108380
Finland,FIN,1918,25072546
Finland,FIN,1919,25249042
Finland,FIN,1920,24557400
Finland,FIN,1921,24486550
Finland,FIN,1922,25126536
Finland,FIN,1923,25998680
Finland,FIN,1924,25220098
Finland,FIN,1925,24310648
Finland,FIN,1926,23381504
Finland,FIN,1927,23392726
Finland,FIN,1928,22573302
Finland,FIN,1929,21870410
Finland,FIN,1930,19739110
Finland,FIN,1931,19560308
Finland,FIN,1932,18884574
Finland,FIN,1933,18270860
Finland,FIN,1934,18119334
Finland,FIN,1935,17598320
Finland,FIN,1936,18761132
Finland,FIN,1937,20037618
Finland,FIN,1938,18722832
Finland,FIN,1939,17922934
Finland,FIN,1940,16125927
Finland,FIN,1941,17345294
Finland,FIN,1942,17217766
Finland,FIN,1943,17811104
Finland,FIN,1944,17163940
Finland,FIN,1945,15991043
Finland,FIN,1946,18972770
Finland,FIN,1947,22061488
Finland,FIN,1948,25598792
Finland,FIN,1949,22510140
Finland,FIN,1950,25116596
Finland,FIN,1951,27720188
Finland,FIN,1952,29388466
Finland,FIN,1953,28577548
Finland,FIN,1954,31239736
Finland,FIN,1955,35136564
Finland,FIN,1956,37180220
Finland,FIN,1957,37817260
Finland,FIN,1958,37535068
Finland,FIN,1959,40951760
Finland,FIN,1960,44690856
Finland,FIN,1961,44671256
Finland,FIN,1962,48756644
Finland,FIN,1963,51739430
Finland,FIN,1964,55336940
Finland,FIN,1965,58421240
Finland,FIN,1966,63127540
Finland,FIN,1967,61337470
Finland,FIN,1968,66203110
Finland,FIN,1969,71323900
Finland,FIN,1970,72489590
Finland,FIN,1971,71998610
Finland,FIN,1972,74304950
Finland,FIN,1973,80599224
Finland,FIN,1974,77032000
Finland,FIN,1975,74138250
Finland,FIN,1976,77898780
Finland,FIN,1977,75896590
Finland,FIN,1978,77934310
Finland,FIN,1979,81311810
Finland,FIN,1980,86757130
Finland,FIN,1981,80088550
Finland,FIN,1982,69646664
Finland,FIN,1983,68018100
Finland,FIN,1984,69041330
Finland,FIN,1985,77345260
Finland,FIN,1986,80938390
Finland,FIN,1987,85586880
Finland,FIN,1988,79886800
Finland,FIN,1989,81122810
Finland,FIN,1990,88374870
Finland,FIN,1991,85439500
Finland,FIN,1992,82436200
Finland,FIN,1993,85756216
Finland,FIN,1994,91185960
Finland,FIN,1995,86816260
Finland,FIN,1996,92103100
Finland,FIN,1997,92117080
Finland,FIN,1998,89966090
Finland,FIN,1999,92420000
Finland,FIN,2000,91219370
Finland,FIN,2001,97846590
Finland,FIN,2002,101592120
Finland,FIN,2003,111567464
Finland,FIN,2004,112807140
Finland,FIN,2005,99843390
Finland,FIN,2006,114383850
Finland,FIN,2007,109781580
Finland,FIN,2008,102810810
Finland,FIN,2009,98028104
Finland,FIN,2010,107362060
Finland,FIN,2011,98898184
Finland,FIN,2012,96208424
Finland,FIN,2013,95666120
Finland,FIN,2014,91981840
Finland,FIN,2015,88789920
Finland,FIN,2016,88554120
Finland,FIN,2017,86899064
Finland,FIN,2018,88793420
Finland,FIN,2019,84924240
Finland,FIN,2020,77131144
Finland,FIN,2021,79500380
France,FRA,1851,104516136
France,FRA,1852,104906740
