Entity,Code,Year,Annual methane emissions
China,CHN,1895,239682240
China,CHN,1896,240907460
China,CHN,1897,242134180
China,CHN,1898,243362380
China,CHN,1899,244609520
China,CHN,1900,245821460
China,CHN,1901,247131570
China,CHN,1902,248460540
China,CHN,1903,250116450
China,CHN,1904,251454420
China,CHN,1905,252809260
China,CHN,1906,256845260
China,CHN,1907,258119630
China,CHN,1908,260526100
China,CHN,1909,261507280
China,CHN,1910,262453660
China,CHN,1911,267010670
China,CHN,1912,266586050
China,CHN,1913,269652860
China,CHN,1914,273345540
China,CHN,1915,276429250
China,CHN,1916,279685500
China,CHN,1917,282951460
China,CHN,1918,286097470
China,CHN,1919,289626850
China,CHN,1920,293035650
China,CHN,1921,293717660
China,CHN,1922,294917570
China,CHN,1923,296883840
China,CHN,1924,298380220
China,CHN,1925,298994600
China,CHN,1926,299274900
China,CHN,1927,300941630
China,CHN,1928,301986620
China,CHN,1929,303236770
China,CHN,1930,304560160
China,CHN,1931,306926140
China,CHN,1932,308567970
China,CHN,1933,311167740
China,CHN,1934,314289250
China,CHN,1935,317624580
China,CHN,1936,320328580
China,CHN,1937,320896770
China,CHN,1938,321409200
China,CHN,1939,324920420
China,CHN,1940,329754850
China,CHN,1941,335414370
China,CHN,1942,338267900
China,CHN,1943,337081820
China,CHN,1944,338995550
China,CHN,1945,333415300
China,CHN,1946,332991400
China,CHN,1947,336558800
China,CHN,1948,337949400
China,CHN,1949,347590200
China,CHN,1950,354196770
China,CHN,1951,368670900
China,CHN,1952,382439900
China,CHN,1953,391697120
China,CHN,1954,404545250
China,CHN,1955,417611070
China,CHN,1956,429655870
China,CHN,1957,445123230
China,CHN,1958,502808300
China,CHN,1959,546495550
China,CHN,1960,563759400
China,CHN,1961,530565600
China,CHN,1962,515494340
China,CHN,1963,529941920
China,CHN,1964,554094500
China,CHN,1965,574993860
China,CHN,1966,601480300
China,CHN,1967,598918100
China,CHN,1968,615382300
China,CHN,1969,647305000
China,CHN,1970,677231800
China,CHN,1971,696032260
China,CHN,1972,715117500
China,CHN,1973,723590850
China,CHN,1974,730833900
China,CHN,1975,768112640
China,CHN,1976,776965000
China,CHN,1977,802318400
China,CHN,1978,824356800
China,CHN,1979,831964200
China,CHN,1980,830190700
China,CHN,1981,831004100
China,CHN,1982,846734460
China,CHN,1983,870459800
China,CHN,1984,898571600
China,CHN,1985,916950140
China,CHN,1986,937771260
China,CHN,1987,961045100
China,CHN,1988,985402750
China,CHN,1989,1012188600
China,CHN,1990,1029899840
China,CHN,1991,1034586400
China,CHN,1992,1029239040
China,CHN,1993,1036495900
China,CHN,1994,1053096100
China,CHN,1995,1118349300
China,CHN,1996,1124186800
China,CHN,1997,1102456600
China,CHN,1998,1100592000
China,CHN,1999,1109369000
China,CHN,2000,1132045700
China,CHN,2001,1147120900
China,CHN,2002,1160096500
China,CHN,2003,1219971700
China,CHN,2004,1301722500
China,CHN,2005,1374679000
China,CHN,2006,1434222100
China,CHN,2007,1460423700
China,CHN,2008,1474673700
China,CHN,2009,1497581800
China,CHN,2010,1542378600
China,CHN,2011,1636634600
China,CHN,2012,1637858700
China,CHN,2013,1662913200
China,CHN,2014,1679553900
China,CHN,2015,1686703700
China,CHN,2016,1641051000
China,CHN,2017,1652741100
China,CHN,2018,1654236000
China,CHN,2019,1746309900
China,CHN,2020,1780868700
China,CHN,2021,1805915800
Colombia,COL,1851,3812470.5
Colombia,COL,1852,3842367.5
Colombia,COL,1853,3872274
Colombia,COL,1854,3902190.2
Colombia,COL,1855,3932116.5
Colombia,COL,1856,3962064.2
Colombia,COL,1857,3992022
Colombia,COL,1858,4021989.5
Colombia,COL,1859,4051967.5
Colombia,COL,1860,4081955.2
Colombia,COL,1861,4111969.2
Colombia,COL,1862,4141993.8
Colombia,COL,1863,4172028
Colombia,COL,1864,4202073
Colombia,COL,1865,4232128.5
Colombia,COL,1866,4262216
Colombia,COL,1867,4292314
Colombia,COL,1868,4322422.5
Colombia,COL,1869,4352542
Colombia,COL,1870,4382672.5
Colombia,COL,1871,4471618
Colombia,COL,1872,4560623.5
Colombia,COL,1873,4649690.5
Colombia,COL,1874,4738820.5
Colombia,COL,1875,4828013.5
Colombia,COL,1876,4917308.5
Colombia,COL,1877,5006669.5
Colombia,COL,1878,5096097
Colombia,COL,1879,5185593
Colombia,COL,1880,5275158
Colombia,COL,1881,5364843.5
Colombia,COL,1882,5454600.5
Colombia,COL,1883,5544430.5
Colombia,COL,1884,5634334.5
Colombia,COL,1885,5724314
Colombia,COL,1886,5814436
Colombia,COL,1887,5904635.5
Colombia,COL,1888,5994915
Colombia,COL,1889,6085275.5
Colombia,COL,1890,6175717.5
Colombia,COL,1891,6290882
Colombia,COL,1892,6406131.5
Colombia,COL,1893,6521467.5
Colombia,COL,1894,6636891.5
Colombia,COL,1895,6752404.5
Colombia,COL,1896,6868130.5
Colombia,COL,1897,6983949
Colombia,COL,1898,7099861.5
Colombia,COL,1899,7215870
Colombia,COL,1900,7331975.5
Colombia,COL,1901,7487184.5
Colombia,COL,1902,7642566.5
Colombia,COL,1903,7798122
Colombia,COL,1904,7953851
Colombia,COL,1905,8109668.5
Colombia,COL,1906,8265790
Colombia,COL,1907,8422085
Colombia,COL,1908,8578469
Colombia,COL,1909,8735110
Colombia,COL,1910,8891841
Colombia,COL,1911,9123864
Colombia,COL,1912,9355979
Colombia,COL,1913,9588353
Colombia,COL,1914,9823357
Colombia,COL,1915,10058621
Colombia,COL,1916,10294710
Colombia,COL,1917,10531145
Colombia,COL,1918,10767924
Colombia,COL,1919,11005048
Colombia,COL,1920,11242517
Colombia,COL,1921,11575892
Colombia,COL,1922,11991770
Colombia,COL,1923,12340328
Colombia,COL,1924,12657085
Colombia,COL,1925,13202859
Colombia,COL,1926,13903193
Colombia,COL,1927,14190054
Colombia,COL,1928,14795435
Colombia,COL,1929,15047501
Colombia,COL,1930,14723307
Colombia,COL,1931,14849591
Colombia,COL,1932,14829687
Colombia,COL,1933,15301825
Colombia,COL,1934,15337076
Colombia,COL,1935,16903750
Colombia,COL,1936,17461716
Colombia,COL,1937,17800112
Colombia,COL,1938,18248710
Colombia,COL,1939,20028908
Colombia,COL,1940,19426336
Colombia,COL,1941,19877476
Colombia,COL,1942,20549726
Colombia,COL,1943,20934100
Colombia,COL,1944,22468820
Colombia,COL,1945,22743766
Colombia,COL,1946,23723498
Colombia,COL,1947,24482842
Colombia,COL,1948,24555798
Colombia,COL,1949,25633338
Colombia,COL,1950,27256282
Colombia,COL,1951,28175934
Colombia,COL,1952,29315870
Colombia,COL,1953,30954290
Colombia,COL,1954,30447240
Colombia,COL,1955,32120314
Colombia,COL,1956,32963486
Colombia,COL,1957,34249864
Colombia,COL,1958,34729404
Colombia,COL,1959,36218860
Colombia,COL,1960,37079916
Colombia,COL,1961,39008452
Colombia,COL,1962,40129908
Colombia,COL,1963,40835892
Colombia,COL,1964,41613708
Colombia,COL,1965,42573436
Colombia,COL,1966,43345252
Colombia,COL,1967,44307690
Colombia,COL,1968,45791200
Colombia,COL,1969,46583144
Colombia,COL,1970,47916236
Colombia,COL,1971,49580956
Colombia,COL,1972,50902856
Colombia,COL,1973,51654396
Colombia,COL,1974,53279224
Colombia,COL,1975,54804492
Colombia,COL,1976,56170364
Colombia,COL,1977,57061690
Colombia,COL,1978,58360252
Colombia,COL,1979,58413650
Colombia,COL,1980,58552356
Colombia,COL,1981,59608760
Colombia,COL,1982,60934476
Colombia,COL,1983,60525024
Colombia,COL,1984,59608620
Colombia,COL,1985,60326656
Colombia,COL,1986,62147836
Colombia,COL,1987,64525260
Colombia,COL,1988,65441450
Colombia,COL,1989,67397400
Colombia,COL,1990,68393910
Colombia,COL,1991,68053290
Colombia,COL,1992,69856950
Colombia,COL,1993,70354264
Colombia,COL,1994,71842740
Colombia,COL,1995,73724584
Colombia,COL,1996,74132680
Colombia,COL,1997,76248510
Colombia,COL,1998,77942184
Colombia,COL,1999,74783080
Colombia,COL,2000,76864584
Colombia,COL,2001,78479176
Colombia,COL,2002,79106520
Colombia,COL,2003,80067576
Colombia,COL,2004,80527260
Colombia,COL,2005,81148580
Colombia,COL,2006,81766430
Colombia,COL,2007,83875144
Colombia,COL,2008,84938780
Colombia,COL,2009,86544550
Colombia,COL,2010,89119840
Colombia,COL,2011,87130940
Colombia,COL,2012,84953110
Colombia,COL,2013,85489450
Colombia,COL,2014,85717430
Colombia,COL,2015,85487304
Colombia,COL,2016,85711580
Colombia,COL,2017,87265530
Colombia,COL,2018,90626456
Colombia,COL,2019,95345460
Colombia,COL,2020,91007430
Colombia,COL,2021,91594140
Comoros,COM,1851,57131.24
Comoros,COM,1852,57179.285
Comoros,COM,1853,57227.332
Comoros,COM,1854,57275.387
Comoros,COM,1855,57323.45
Comoros,COM,1856,57371.52
Comoros,COM,1857,57419.594
Comoros,COM,1858,57467.676
Comoros,COM,1859,57515.76
Comoros,COM,1860,57563.85
Comoros,COM,1861,57681.465
Comoros,COM,1862,57799.082
Comoros,COM,1863,57916.703
Comoros,COM,1864,58034.332
Comoros,COM,1865,58151.97
Comoros,COM,1866,58269.605
Comoros,COM,1867,58387.254
Comoros,COM,1868,58504.906
Comoros,COM,1869,58622.566
Comoros,COM,1870,58740.23
Comoros,COM,1871,58867.582
Comoros,COM,1872,58987.39
Comoros,COM,1873,59107.207
Comoros,COM,1874,59227.023
Comoros,COM,1875,59346.848
Comoros,COM,1876,59466.676
Comoros,COM,1877,59586.508
Comoros,COM,1878,59706.348
Comoros,COM,1879,59826.188
Comoros,COM,1880,59946.03
Comoros,COM,1881,60068.336
Comoros,COM,1882,60190.645
Comoros,COM,1883,60312.953
Comoros,COM,1884,60435.27
Comoros,COM,1885,60557.59
Comoros,COM,1886,60679.918
Comoros,COM,1887,60802.242
Comoros,COM,1888,60924.574
Comoros,COM,1889,61046.91
Comoros,COM,1890,61169.254
Comoros,COM,1891,61294.1
Comoros,COM,1892,61418.953
Comoros,COM,1893,61543.812
Comoros,COM,1894,61668.67
Comoros,COM,1895,61793.54
Comoros,COM,1896,61918.406
Comoros,COM,1897,62043.28
Comoros,COM,1898,62168.16
Comoros,COM,1899,62293.04
Comoros,COM,1900,62417.92
Comoros,COM,1901,62369.33
Comoros,COM,1902,62320.48
Comoros,COM,1903,62271.383
Comoros,COM,1904,62222.055
Comoros,COM,1905,62172.504
Comoros,COM,1906,62122.742
Comoros,COM,1907,62072.78
Comoros,COM,1908,62022.633
Comoros,COM,1909,61972.305
Comoros,COM,1910,61921.81
Comoros,COM,1911,63032.84
Comoros,COM,1912,64146.527
Comoros,COM,1913,65262.887
Comoros,COM,1914,66381.94
Comoros,COM,1915,67511.12
Comoros,COM,1916,68644.28
Comoros,COM,1917,69781.516
Comoros,COM,1918,70922.9
Comoros,COM,1919,72068.52
Comoros,COM,1920,73218.484
Comoros,COM,1921,74673.92
Comoros,COM,1922,76139.6
Comoros,COM,1923,77615.81
Comoros,COM,1924,79102.84
Comoros,COM,1925,80600.98
Comoros,COM,1926,82110.516
Comoros,COM,1927,83630.12
Comoros,COM,1928,85161.39
Comoros,COM,1929,86704.586
Comoros,COM,1930,88259.984
Comoros,COM,1931,90149.81
Comoros,COM,1932,92054.68
Comoros,COM,1933,93974.45
Comoros,COM,1934,95909.47
Comoros,COM,1935,97860.08
Comoros,COM,1936,100047.77
Comoros,COM,1937,102255.016
Comoros,COM,1938,104617.55
Comoros,COM,1939,106912.68
Comoros,COM,1940,109235.33
Comoros,COM,1941,112080.02
Comoros,COM,1942,114962.08
Comoros,COM,1943,117882.13
Comoros,COM,1944,120840.81
Comoros,COM,1945,123706.15
Comoros,COM,1946,126575.766
Comoros,COM,1947,129459.1
Comoros,COM,1948,132310.75
Comoros,COM,1949,135171.64
Comoros,COM,1950,138034.28
Comoros,COM,1951,142074.1
Comoros,COM,1952,145579.36
Comoros,COM,1953,148889.2
Comoros,COM,1954,152026.69
Comoros,COM,1955,155098.08
Comoros,COM,1956,158136.3
Comoros,COM,1957,161160.45
Comoros,COM,1958,164171.62
Comoros,COM,1959,167393.5
Comoros,COM,1960,170352.72
Comoros,COM,1961,158558.75
Comoros,COM,1962,162899.33
Comoros,COM,1963,175508.55
Comoros,COM,1964,180586.33
Comoros,COM,1965,198153.66
Comoros,COM,1966,210665.1
Comoros,COM,1967,203187.12
Comoros,COM,1968,191114.56
Comoros,COM,1969,193583.58
Comoros,COM,1970,199432.08
Comoros,COM,1971,203336.81
Comoros,COM,1972,206779.78
Comoros,COM,1973,211120.23
Comoros,COM,1974,217236.16
Comoros,COM,1975,221234.73
Comoros,COM,1976,230447.48
Comoros,COM,1977,236737.7
Comoros,COM,1978,243196.36
Comoros,COM,1979,254584.27
Comoros,COM,1980,256822.02
Comoros,COM,1981,259151.42
Comoros,COM,1982,260088.25
Comoros,COM,1983,260282.6
Comoros,COM,1984,269212.47
Comoros,COM,1985,267771.6
Comoros,COM,1986,269806.88
Comoros,COM,1987,271649.66
Comoros,COM,1988,278167.25
Comoros,COM,1989,286448.2
Comoros,COM,1990,304918.53
Comoros,COM,1991,308727.84
Comoros,COM,1992,317537.16
Comoros,COM,1993,325677.9
Comoros,COM,1994,332853.6
Comoros,COM,1995,341154.3
Comoros,COM,1996,349061.66
Comoros,COM,1997,355967.84
Comoros,COM,1998,366452.9
Comoros,COM,1999,374886.94
Comoros,COM,2000,364691.16
Comoros,COM,2001,383968.62
Comoros,COM,2002,393768.94
Comoros,COM,2003,392893.62
Comoros,COM,2004,401184.47
Comoros,COM,2005,412513
Comoros,COM,2006,433835.62
Comoros,COM,2007,419357.25
Comoros,COM,2008,450415.28
Comoros,COM,2009,460440.53
Comoros,COM,2010,480414.44
Comoros,COM,2011,505029.9
Comoros,COM,2012,521354.8
Comoros,COM,2013,532786.06
Comoros,COM,2014,547612
Comoros,COM,2015,559787.94
Comoros,COM,2016,576636.1
Comoros,COM,2017,596567.56
Comoros,COM,2018,613150.56
Comoros,COM,2019,623987.6
Comoros,COM,2020,641016.6
Comoros,COM,2021,656668.94
Congo,COG,1851,99560.62
Congo,COG,1852,99951.516
Congo,COG,1853,100345.12
Congo,COG,1854,100741.46
Congo,COG,1855,101140.55
Congo,COG,1856,101542.42
Congo,COG,1857,101947.08
Congo,COG,1858,102354.56
Congo,COG,1859,102764.89
Congo,COG,1860,103178.08
Congo,COG,1861,103662.18
Congo,COG,1862,104149.195
Congo,COG,1863,104639.14
Congo,COG,1864,105132.05
Congo,COG,1865,105627.92
Congo,COG,1866,106126.805
Congo,COG,1867,106628.71
Congo,COG,1868,107133.664
Congo,COG,1869,107641.695
Congo,COG,1870,108152.83
Congo,COG,1871,108669.42
Congo,COG,1872,109189.164
Congo,COG,1873,109712.08
Congo,COG,1874,110238.19
Congo,COG,1875,110767.52
Congo,COG,1876,111300.1
Congo,COG,1877,111835.95
Congo,COG,1878,112375.1
Congo,COG,1879,112917.58
Congo,COG,1880,113463.4
Congo,COG,1881,114015
Congo,COG,1882,114570
Congo,COG,1883,115128.43
Congo,COG,1884,115690.32
Congo,COG,1885,116255.69
Congo,COG,1886,116824.58
Congo,COG,1887,117397
Congo,COG,1888,117972.99
Congo,COG,1889,118552.58
Congo,COG,1890,119135.8
Congo,COG,1891,119725.1
Congo,COG,1892,120318.09
Congo,COG,1893,120914.8
Congo,COG,1894,121515.234
Congo,COG,1895,122119.445
Congo,COG,1896,122727.45
Congo,COG,1897,123339.29
Congo,COG,1898,123954.984
Congo,COG,1899,124574.57
Congo,COG,1900,125198.08
Congo,COG,1901,130083.75
Congo,COG,1902,135040.48
Congo,COG,1903,140069.1
Congo,COG,1904,145170.42
Congo,COG,1905,150345.33
Congo,COG,1906,155594.62
Congo,COG,1907,160919.2
Congo,COG,1908,166319.9
Congo,COG,1909,171797.64
Congo,COG,1910,177353.27
Congo,COG,1911,184109.61
Congo,COG,1912,190945.67
Congo,COG,1913,197862.33
Congo,COG,1914,204860.55
Congo,COG,1915,211941.22
Congo,COG,1916,219105.31
Congo,COG,1917,226353.77
Congo,COG,1918,233687.56
Congo,COG,1919,241107.64
Congo,COG,1920,248615.02
Congo,COG,1921,246010.8
Congo,COG,1922,258087.83
Congo,COG,1923,270710.28
Congo,COG,1924,283905.88
Congo,COG,1925,297703.72
Congo,COG,1926,312134.34
Congo,COG,1927,315732.78
Congo,COG,1928,319172.6
Congo,COG,1929,322453.97
Congo,COG,1930,325577.06
Congo,COG,1931,328813.78
Congo,COG,1932,334932.66
Congo,COG,1933,348524.16
Congo,COG,1934,362605.28
Congo,COG,1935,377196.88
Congo,COG,1936,412489.9
Congo,COG,1937,433951.84
Congo,COG,1938,455935.28
Congo,COG,1939,478442.47
Congo,COG,1940,501475.75
Congo,COG,1941,526336.4
Congo,COG,1942,551885.94
Congo,COG,1943,578126.25
Congo,COG,1944,605059.3
Congo,COG,1945,628812.44
Congo,COG,1946,653381.5
Congo,COG,1947,699611.06
Congo,COG,1948,747268.6
Congo,COG,1949,796357.7
Congo,COG,1950,846942.25
Congo,COG,1951,886782.1
Congo,COG,1952,927186.94
Congo,COG,1953,968028.06
Congo,COG,1954,1010016.75
Congo,COG,1955,1053033
Congo,COG,1956,1097767.4
Congo,COG,1957,1143949.1
Congo,COG,1958,1192250.5
Congo,COG,1959,1242568.1
Congo,COG,1960,1296014.8
Congo,COG,1961,1250684
Congo,COG,1962,1256794.1
Congo,COG,1963,1266679.9
Congo,COG,1964,1278421.6
Congo,COG,1965,1284931.6
Congo,COG,1966,1282073.5
Congo,COG,1967,1280538.4
Congo,COG,1968,1284353.8
Congo,COG,1969,1288065.6
Congo,COG,1970,2018310
Congo,COG,1971,1149829.9
Congo,COG,1972,1542967.5
Congo,COG,1973,3194332.2
Congo,COG,1974,3412721
Congo,COG,1975,3072259.2
Congo,COG,1976,3197801.2
Congo,COG,1977,3150341.2
Congo,COG,1978,3787907.5
Congo,COG,1979,4542716.5
Congo,COG,1980,4721890.5
Congo,COG,1981,5368284.5
Congo,COG,1982,5857852
Congo,COG,1983,5834121
Congo,COG,1984,6979336
Congo,COG,1985,6995175
Congo,COG,1986,6915484
Congo,COG,1987,7588273.5
Congo,COG,1988,8079558.5
Congo,COG,1989,9166523
Congo,COG,1990,9593578
Congo,COG,1991,9439015
Congo,COG,1992,9521946
Congo,COG,1993,9608984
Congo,COG,1994,8875088
Congo,COG,1995,10606480
Congo,COG,1996,12695779
Congo,COG,1997,13613251
Congo,COG,1998,16164277
Congo,COG,1999,16450713
Congo,COG,2000,17343316
Congo,COG,2001,16499149
Congo,COG,2002,11384925
Congo,COG,2003,12686756
Congo,COG,2004,13866457
Congo,COG,2005,16912978
Congo,COG,2006,18437830
Congo,COG,2007,15659287
Congo,COG,2008,15322528
Congo,COG,2009,16525290
Congo,COG,2010,18197566
Congo,COG,2011,17761320
Congo,COG,2012,17235056
Congo,COG,2013,15694242
Congo,COG,2014,16096861
Congo,COG,2015,15646258
Congo,COG,2016,15549920
Congo,COG,2017,17370018
Congo,COG,2018,17467768
Congo,COG,2019,16863768
Congo,COG,2020,16908222
Congo,COG,2021,16950382
Cook Islands,COK,1851,1734.9648
Cook Islands,COK,1852,1744.4836
Cook Islands,COK,1853,1754.0017
Cook Islands,COK,1854,1763.5189
Cook Islands,COK,1855,1773.0355
Cook Islands,COK,1856,1782.5514
Cook Islands,COK,1857,1792.0665
Cook Islands,COK,1858,1801.5809
Cook Islands,COK,1859,1811.0945
Cook Islands,COK,1860,1820.6074
Cook Islands,COK,1861,1826.7981
Cook Islands,COK,1862,1832.9882
Cook Islands,COK,1863,1839.1776
Cook Islands,COK,1864,1845.3665
Cook Islands,COK,1865,1851.5548
Cook Islands,COK,1866,1857.7424
Cook Islands,COK,1867,1863.9294
Cook Islands,COK,1868,1870.116
Cook Islands,COK,1869,1876.3018
Cook Islands,COK,1870,1882.487
Cook Islands,COK,1871,1888.8655
Cook Islands,COK,1872,1895.2432
Cook Islands,COK,1873,1901.6201
Cook Islands,COK,1874,1907.9962
Cook Islands,COK,1875,1914.3716
Cook Islands,COK,1876,1920.7461
Cook Islands,COK,1877,1927.1199
Cook Islands,COK,1878,1933.4929
Cook Islands,COK,1879,1939.8651
Cook Islands,COK,1880,1946.2367
Cook Islands,COK,1881,1952.8019
Cook Islands,COK,1882,1959.366
Cook Islands,COK,1883,1965.9292
Cook Islands,COK,1884,1972.4913
Cook Islands,COK,1885,1979.0526
Cook Islands,COK,1886,1985.6128
Cook Islands,COK,1887,1992.1719
Cook Islands,COK,1888,1998.7301
Cook Islands,COK,1889,2005.2872
Cook Islands,COK,1890,2011.8434
Cook Islands,COK,1891,2018.592
Cook Islands,COK,1892,2025.3394
Cook Islands,COK,1893,2032.0854
Cook Islands,COK,1894,2038.8302
Cook Islands,COK,1895,2045.5736
Cook Islands,COK,1896,2052.3157
Cook Islands,COK,1897,2059.0566
Cook Islands,COK,1898,2065.7961
Cook Islands,COK,1899,2072.5344
Cook Islands,COK,1900,2079.2715
Cook Islands,COK,1901,2084.9482
Cook Islands,COK,1902,2090.6213
Cook Islands,COK,1903,2096.2913
Cook Islands,COK,1904,2101.958
Cook Islands,COK,1905,2107.6216
Cook Islands,COK,1906,2113.2817
Cook Islands,COK,1907,2118.939
Cook Islands,COK,1908,2124.5933
Cook Islands,COK,1909,2130.2446
Cook Islands,COK,1910,2135.893
Cook Islands,COK,1911,2139.851
Cook Islands,COK,1912,2143.8118
Cook Islands,COK,1913,2147.775
Cook Islands,COK,1914,2151.7405
Cook Islands,COK,1915,2155.709
Cook Islands,COK,1916,2159.68
Cook Islands,COK,1917,2163.654
Cook Islands,COK,1918,2167.6309
Cook Islands,COK,1919,2171.6108
Cook Islands,COK,1920,2175.5938
Cook Islands,COK,1921,2183.8914
Cook Islands,COK,1922,2192.1716
Cook Islands,COK,1923,2200.4348
Cook Islands,COK,1924,2208.6804
Cook Islands,COK,1925,2216.9084
Cook Islands,COK,1926,2225.1184
Cook Islands,COK,1927,2233.31
Cook Islands,COK,1928,2241.4834
Cook Islands,COK,1929,2249.6382
Cook Islands,COK,1930,2257.774
Cook Islands,COK,1931,2265.9229
Cook Islands,COK,1932,2274.0413
Cook Islands,COK,1933,2282.1287
Cook Islands,COK,1934,2290.1846
Cook Islands,COK,1935,2298.209
Cook Islands,COK,1936,2444.9817
Cook Islands,COK,1937,2592.4233
Cook Islands,COK,1938,2740.533
Cook Islands,COK,1939,2889.3105
Cook Islands,COK,1940,3039.9976
Cook Islands,COK,1941,3181.5874
Cook Islands,COK,1942,3322.9514
Cook Islands,COK,1943,3464.089
Cook Islands,COK,1944,3605.0007
Cook Islands,COK,1945,3854.4043
Cook Islands,COK,1946,4103.3535
Cook Islands,COK,1947,4351.855
Cook Islands,COK,1948,4599.9146
Cook Islands,COK,1949,4847.5396
Cook Islands,COK,1950,5094.7354
Cook Islands,COK,1951,5461.7334
Cook Islands,COK,1952,5800.5757
Cook Islands,COK,1953,6137.056
Cook Islands,COK,1954,6493.362
Cook Islands,COK,1955,6883.7383
Cook Islands,COK,1956,7313.4873
Cook Islands,COK,1957,7778.265
Cook Islands,COK,1958,8261.789
Cook Islands,COK,1959,8737.856
Cook Islands,COK,1960,9179.657
Cook Islands,COK,1961,9245.7705
Cook Islands,COK,1962,9487.807
Cook Islands,COK,1963,9699.45
Cook Islands,COK,1964,9653.625
Cook Islands,COK,1965,10248.785
Cook Islands,COK,1966,7500.6855
Cook Islands,COK,1967,9570.69
Cook Islands,COK,1968,9806.98
Cook Islands,COK,1969,10067.021
Cook Islands,COK,1970,10292.886
Cook Islands,COK,1971,9822.044
Cook Islands,COK,1972,8233.857
Cook Islands,COK,1973,9048.527
Cook Islands,COK,1974,10054.569
Cook Islands,COK,1975,10386.244
Cook Islands,COK,1976,16793.8
Cook Islands,COK,1977,16332.181
Cook Islands,COK,1978,16235.518
Cook Islands,COK,1979,15496.98
Cook Islands,COK,1980,14946.514
Cook Islands,COK,1981,14601.166
Cook Islands,COK,1982,14168.246
