Entity,Code,Year,Annual nitrous oxide emissions
Ecuador,ECU,2016,4565798.5
Ecuador,ECU,2017,4607838.5
Ecuador,ECU,2018,4727227
Ecuador,ECU,2019,4780453.5
Ecuador,ECU,2020,4847412.5
Ecuador,ECU,2021,4863591
Egypt,EGY,1851,254965.22
Egypt,EGY,1852,259722.34
Egypt,EGY,1853,264289.2
Egypt,EGY,1854,268593.06
Egypt,EGY,1855,272561.25
Egypt,EGY,1856,276121
Egypt,EGY,1857,279199.56
Egypt,EGY,1858,281724.25
Egypt,EGY,1859,283622.34
Egypt,EGY,1860,284821.16
Egypt,EGY,1861,285580.34
Egypt,EGY,1862,286227.5
Egypt,EGY,1863,286791.4
Egypt,EGY,1864,287300.88
Egypt,EGY,1865,287784.75
Egypt,EGY,1866,288271.88
Egypt,EGY,1867,288791.06
Egypt,EGY,1868,289371.1
Egypt,EGY,1869,290040.88
Egypt,EGY,1870,290829.2
Egypt,EGY,1871,295380.5
Egypt,EGY,1872,306331.75
Egypt,EGY,1873,322200.6
Egypt,EGY,1874,341504.66
Egypt,EGY,1875,362761.6
Egypt,EGY,1876,384488.97
Egypt,EGY,1877,405204.47
Egypt,EGY,1878,423425.7
Egypt,EGY,1879,437670.28
Egypt,EGY,1880,446455.88
Egypt,EGY,1881,451575.22
Egypt,EGY,1882,455913.94
Egypt,EGY,1883,459628.97
Egypt,EGY,1884,462877.3
Egypt,EGY,1885,465815.94
Egypt,EGY,1886,468601.78
Egypt,EGY,1887,471391.78
Egypt,EGY,1888,474342.94
Egypt,EGY,1889,477612.16
Egypt,EGY,1890,498732.5
Egypt,EGY,1891,503449.3
Egypt,EGY,1892,508376.5
Egypt,EGY,1893,513511.25
Egypt,EGY,1894,518850.84
Egypt,EGY,1895,524392.44
Egypt,EGY,1896,530133.4
Egypt,EGY,1897,536070.9
Egypt,EGY,1898,542202.1
Egypt,EGY,1899,548524.4
Egypt,EGY,1900,555034.9
Egypt,EGY,1901,561593.9
Egypt,EGY,1902,568150.4
Egypt,EGY,1903,574835
Egypt,EGY,1904,581778.4
Egypt,EGY,1905,589111
Egypt,EGY,1906,596963.5
Egypt,EGY,1907,605466.5
Egypt,EGY,1908,614750.5
Egypt,EGY,1909,624946.1
Egypt,EGY,1910,636183.94
Egypt,EGY,1911,651873.25
Egypt,EGY,1912,674517.25
Egypt,EGY,1913,702887.3
Egypt,EGY,1914,735754.9
Egypt,EGY,1915,771891.25
Egypt,EGY,1916,810067.75
Egypt,EGY,1917,849055.9
Egypt,EGY,1918,887626.9
Egypt,EGY,1919,924552.1
Egypt,EGY,1920,958603.1
Egypt,EGY,1921,993453.06
Egypt,EGY,1922,1032417.3
Egypt,EGY,1923,1073730.2
Egypt,EGY,1924,1115626
Egypt,EGY,1925,1156339.1
Egypt,EGY,1926,1194103.8
Egypt,EGY,1927,1227154.1
Egypt,EGY,1928,1253724.8
Egypt,EGY,1929,1272049.9
Egypt,EGY,1930,1280363.8
Egypt,EGY,1931,1288039.5
Egypt,EGY,1932,1304949.9
Egypt,EGY,1933,1330079.4
Egypt,EGY,1934,1362412.4
Egypt,EGY,1935,1400933.1
Egypt,EGY,1936,1444626
Egypt,EGY,1937,1492475.5
Egypt,EGY,1938,1543465.9
Egypt,EGY,1939,1596581.5
Egypt,EGY,1940,1650806.8
Egypt,EGY,1941,1807888.9
Egypt,EGY,1942,2140693.8
Egypt,EGY,1943,2604883.8
Egypt,EGY,1944,3156121.5
Egypt,EGY,1945,3750070
Egypt,EGY,1946,4342391
Egypt,EGY,1947,4888747.5
Egypt,EGY,1948,5344802
Egypt,EGY,1949,5666217
Egypt,EGY,1950,5808655
Egypt,EGY,1951,5795579.5
Egypt,EGY,1952,5694699.5
Egypt,EGY,1953,5528048.5
Egypt,EGY,1954,5317657
Egypt,EGY,1955,5085558
Egypt,EGY,1956,4853784
Egypt,EGY,1957,4644366
Egypt,EGY,1958,4479337.5
Egypt,EGY,1959,4380729.5
Egypt,EGY,1960,4370575
Egypt,EGY,1961,4900126.5
Egypt,EGY,1962,5083703.5
Egypt,EGY,1963,5364412.5
Egypt,EGY,1964,5727587.5
Egypt,EGY,1965,6051767
Egypt,EGY,1966,6085349.5
Egypt,EGY,1967,6379079.5
Egypt,EGY,1968,7242399
Egypt,EGY,1969,7742953
Egypt,EGY,1970,7334765.5
Egypt,EGY,1971,7423135.5
Egypt,EGY,1972,7780633
Egypt,EGY,1973,7980812
Egypt,EGY,1974,8194681
Egypt,EGY,1975,8473249
Egypt,EGY,1976,8638839
Egypt,EGY,1977,8868613
Egypt,EGY,1978,9158904
Egypt,EGY,1979,9229189
Egypt,EGY,1980,9518319
Egypt,EGY,1981,9757853
Egypt,EGY,1982,9984691
Egypt,EGY,1983,9852317
Egypt,EGY,1984,9884882
Egypt,EGY,1985,10104837
Egypt,EGY,1986,10951210
Egypt,EGY,1987,11205784
Egypt,EGY,1988,11493119
Egypt,EGY,1989,11272955
Egypt,EGY,1990,11495123
Egypt,EGY,1991,12063580
Egypt,EGY,1992,13367149
Egypt,EGY,1993,14164491
Egypt,EGY,1994,13611070
Egypt,EGY,1995,15432783
Egypt,EGY,1996,15974576
Egypt,EGY,1997,15486201
Egypt,EGY,1998,16210296
Egypt,EGY,1999,16195960
Egypt,EGY,2000,17127342
Egypt,EGY,2001,17263398
Egypt,EGY,2002,17785830
Egypt,EGY,2003,18327402
Egypt,EGY,2004,19766650
Egypt,EGY,2005,19974178
Egypt,EGY,2006,19856328
Egypt,EGY,2007,20029248
Egypt,EGY,2008,20837824
Egypt,EGY,2009,20998980
Egypt,EGY,2010,21740150
Egypt,EGY,2011,22367536
Egypt,EGY,2012,22100492
Egypt,EGY,2013,21784444
Egypt,EGY,2014,21976014
Egypt,EGY,2015,22567444
Egypt,EGY,2016,22905342
Egypt,EGY,2017,22749136
Egypt,EGY,2018,22497352
Egypt,EGY,2019,23946390
Egypt,EGY,2020,23861332
Egypt,EGY,2021,24129860
El Salvador,SLV,1851,35917.96
El Salvador,SLV,1852,36409.45
El Salvador,SLV,1853,36889.36
El Salvador,SLV,1854,37353.266
El Salvador,SLV,1855,37796.746
El Salvador,SLV,1856,38215.37
El Salvador,SLV,1857,38604.72
El Salvador,SLV,1858,38960.36
El Salvador,SLV,1859,39277.87
El Salvador,SLV,1860,39552.824
El Salvador,SLV,1861,39801.03
El Salvador,SLV,1862,40042.42
El Salvador,SLV,1863,40278.742
El Salvador,SLV,1864,40511.754
El Salvador,SLV,1865,40743.207
El Salvador,SLV,1866,40974.855
El Salvador,SLV,1867,41208.457
El Salvador,SLV,1868,41445.76
El Salvador,SLV,1869,41688.527
El Salvador,SLV,1870,41938.504
El Salvador,SLV,1871,42417.47
El Salvador,SLV,1872,43285.883
El Salvador,SLV,1873,44453.547
El Salvador,SLV,1874,45830.25
El Salvador,SLV,1875,47325.785
El Salvador,SLV,1876,48849.95
El Salvador,SLV,1877,50312.543
El Salvador,SLV,1878,51623.35
El Salvador,SLV,1879,52692.17
El Salvador,SLV,1880,53428.8
El Salvador,SLV,1881,53942.332
El Salvador,SLV,1882,54408.363
El Salvador,SLV,1883,54836.438
El Salvador,SLV,1884,55236.113
El Salvador,SLV,1885,55616.94
El Salvador,SLV,1886,55988.473
El Salvador,SLV,1887,56360.26
El Salvador,SLV,1888,56741.85
El Salvador,SLV,1889,57142.797
El Salvador,SLV,1890,67405.06
El Salvador,SLV,1891,68203.67
El Salvador,SLV,1892,69467.1
El Salvador,SLV,1893,71149.84
El Salvador,SLV,1894,73206.41
El Salvador,SLV,1895,75591.29
El Salvador,SLV,1896,78258.98
El Salvador,SLV,1897,81163.99
El Salvador,SLV,1898,84260.81
El Salvador,SLV,1899,87503.95
El Salvador,SLV,1900,90847.91
El Salvador,SLV,1901,95336.75
El Salvador,SLV,1902,101710.586
El Salvador,SLV,1903,109467.984
El Salvador,SLV,1904,118107.484
El Salvador,SLV,1905,127127.66
El Salvador,SLV,1906,136027.05
El Salvador,SLV,1907,144304.22
El Salvador,SLV,1908,151457.72
El Salvador,SLV,1909,156986.11
El Salvador,SLV,1910,160387.94
El Salvador,SLV,1911,162513.64
El Salvador,SLV,1912,164540.69
El Salvador,SLV,1913,166458.22
El Salvador,SLV,1914,168255.34
El Salvador,SLV,1915,169921.22
El Salvador,SLV,1916,171444.95
El Salvador,SLV,1917,172815.67
El Salvador,SLV,1918,174022.53
El Salvador,SLV,1919,175054.66
El Salvador,SLV,1920,175901.16
El Salvador,SLV,1921,176303.38
El Salvador,SLV,1922,176108.92
El Salvador,SLV,1923,175466.34
El Salvador,SLV,1924,174524.17
El Salvador,SLV,1925,173430.97
El Salvador,SLV,1926,172335.25
El Salvador,SLV,1927,171385.58
El Salvador,SLV,1928,170730.5
El Salvador,SLV,1929,170518.53
El Salvador,SLV,1930,170898.25
El Salvador,SLV,1931,172251.2
El Salvador,SLV,1932,174742.16
El Salvador,SLV,1933,178194.56
El Salvador,SLV,1934,182431.78
El Salvador,SLV,1935,187277.27
El Salvador,SLV,1936,192554.4
El Salvador,SLV,1937,198086.62
El Salvador,SLV,1938,203697.3
El Salvador,SLV,1939,209209.88
El Salvador,SLV,1940,214447.75
El Salvador,SLV,1941,224906.72
El Salvador,SLV,1942,244778.02
El Salvador,SLV,1943,271928.2
El Salvador,SLV,1944,304223.75
El Salvador,SLV,1945,339531.25
El Salvador,SLV,1946,375717.22
El Salvador,SLV,1947,410648.16
El Salvador,SLV,1948,442190.66
El Salvador,SLV,1949,468211.2
El Salvador,SLV,1950,486576.38
El Salvador,SLV,1951,504884.9
El Salvador,SLV,1952,530967.56
El Salvador,SLV,1953,563038.8
El Salvador,SLV,1954,599313
El Salvador,SLV,1955,638004.5
El Salvador,SLV,1956,677327.8
El Salvador,SLV,1957,715497.4
El Salvador,SLV,1958,750727.56
El Salvador,SLV,1959,781232.75
El Salvador,SLV,1960,805227.44
El Salvador,SLV,1961,798414.7
El Salvador,SLV,1962,833992.06
El Salvador,SLV,1963,913981.44
El Salvador,SLV,1964,927232.7
El Salvador,SLV,1965,886592.4
El Salvador,SLV,1966,977388.2
El Salvador,SLV,1967,953526.25
El Salvador,SLV,1968,992772.25
El Salvador,SLV,1969,1009037.44
El Salvador,SLV,1970,1069595.5
El Salvador,SLV,1971,1119186.2
El Salvador,SLV,1972,1154219.8
El Salvador,SLV,1973,1128582.4
El Salvador,SLV,1974,1118920.2
El Salvador,SLV,1975,1139510
El Salvador,SLV,1976,1243618.4
El Salvador,SLV,1977,1343612.5
El Salvador,SLV,1978,1427586.8
El Salvador,SLV,1979,1269309.5
El Salvador,SLV,1980,1140876.9
El Salvador,SLV,1981,1189429.6
El Salvador,SLV,1982,1001399.25
El Salvador,SLV,1983,1072802.5
El Salvador,SLV,1984,970450.94
El Salvador,SLV,1985,1122690.1
El Salvador,SLV,1986,1062489.8
El Salvador,SLV,1987,1184219
El Salvador,SLV,1988,1215567.2
El Salvador,SLV,1989,1151846.9
El Salvador,SLV,1990,1164560.8
El Salvador,SLV,1991,1206486.8
El Salvador,SLV,1992,1225531.8
El Salvador,SLV,1993,1199710.8
El Salvador,SLV,1994,1171508
El Salvador,SLV,1995,1104240.6
El Salvador,SLV,1996,1270282.6
El Salvador,SLV,1997,1302780.6
El Salvador,SLV,1998,1170785.2
El Salvador,SLV,1999,1224103.6
El Salvador,SLV,2000,1098297.1
El Salvador,SLV,2001,1178226.1
El Salvador,SLV,2002,1144456.2
El Salvador,SLV,2003,1146237.8
El Salvador,SLV,2004,1223455.9
El Salvador,SLV,2005,1349265.2
El Salvador,SLV,2006,1312638.2
El Salvador,SLV,2007,1396471.5
El Salvador,SLV,2008,1466217.1
El Salvador,SLV,2009,1385764
El Salvador,SLV,2010,1391300.9
El Salvador,SLV,2011,1353400.4
El Salvador,SLV,2012,1319241.4
El Salvador,SLV,2013,1193318.1
El Salvador,SLV,2014,1126765
El Salvador,SLV,2015,1167577.6
El Salvador,SLV,2016,1121081.4
El Salvador,SLV,2017,1141185.6
El Salvador,SLV,2018,1080920
El Salvador,SLV,2019,1072519
El Salvador,SLV,2020,1050030.9
El Salvador,SLV,2021,1024049.4
Equatorial Guinea,GNQ,1851,1387.7465
Equatorial Guinea,GNQ,1852,1406.2855
Equatorial Guinea,GNQ,1853,1424.4155
Equatorial Guinea,GNQ,1854,1441.9803
Equatorial Guinea,GNQ,1855,1458.8236
Equatorial Guinea,GNQ,1856,1474.789
Equatorial Guinea,GNQ,1857,1489.7202
Equatorial Guinea,GNQ,1858,1503.4609
Equatorial Guinea,GNQ,1859,1515.8547
Equatorial Guinea,GNQ,1860,1526.7456
Equatorial Guinea,GNQ,1861,1536.6915
Equatorial Guinea,GNQ,1862,1546.3967
Equatorial Guinea,GNQ,1863,1555.9229
Equatorial Guinea,GNQ,1864,1565.332
Equatorial Guinea,GNQ,1865,1574.6863
Equatorial Guinea,GNQ,1866,1584.0474
Equatorial Guinea,GNQ,1867,1593.4774
Equatorial Guinea,GNQ,1868,1603.0383
Equatorial Guinea,GNQ,1869,1612.7921
Equatorial Guinea,GNQ,1870,1622.8007
Equatorial Guinea,GNQ,1871,1640.8972
Equatorial Guinea,GNQ,1872,1672.7498
Equatorial Guinea,GNQ,1873,1715.1722
Equatorial Guinea,GNQ,1874,1764.9781
Equatorial Guinea,GNQ,1875,1818.9816
Equatorial Guinea,GNQ,1876,1873.9962
Equatorial Guinea,GNQ,1877,1926.8359
Equatorial Guinea,GNQ,1878,1974.3145
Equatorial Guinea,GNQ,1879,2013.2457
Equatorial Guinea,GNQ,1880,2040.4434
Equatorial Guinea,GNQ,1881,2059.761
Equatorial Guinea,GNQ,1882,2077.4006
Equatorial Guinea,GNQ,1883,2093.7
Equatorial Guinea,GNQ,1884,2108.996
Equatorial Guinea,GNQ,1885,2123.6262
Equatorial Guinea,GNQ,1886,2137.9282
Equatorial Guinea,GNQ,1887,2152.2393
Equatorial Guinea,GNQ,1888,2166.8965
Equatorial Guinea,GNQ,1889,2182.2375
Equatorial Guinea,GNQ,1890,2263.678
Equatorial Guinea,GNQ,1891,2291.3215
Equatorial Guinea,GNQ,1892,2320.2773
Equatorial Guinea,GNQ,1893,2350.4895
Equatorial Guinea,GNQ,1894,2381.902
Equatorial Guinea,GNQ,1895,2414.4595
Equatorial Guinea,GNQ,1896,2448.1055
Equatorial Guinea,GNQ,1897,2482.7844
Equatorial Guinea,GNQ,1898,2518.44
Equatorial Guinea,GNQ,1899,2555.0166
Equatorial Guinea,GNQ,1900,2592.4583
Equatorial Guinea,GNQ,1901,2632.2368
Equatorial Guinea,GNQ,1902,2675.3538
Equatorial Guinea,GNQ,1903,2721.0488
Equatorial Guinea,GNQ,1904,2768.561
Equatorial Guinea,GNQ,1905,2817.1301
Equatorial Guinea,GNQ,1906,2865.9949
Equatorial Guinea,GNQ,1907,2914.3955
Equatorial Guinea,GNQ,1908,2961.5706
Equatorial Guinea,GNQ,1909,3006.7598
Equatorial Guinea,GNQ,1910,3049.2026
Equatorial Guinea,GNQ,1911,3094.478
Equatorial Guinea,GNQ,1912,3147.7537
Equatorial Guinea,GNQ,1913,3207.651
Equatorial Guinea,GNQ,1914,3272.792
Equatorial Guinea,GNQ,1915,3341.7976
Equatorial Guinea,GNQ,1916,3413.2898
Equatorial Guinea,GNQ,1917,3485.89
Equatorial Guinea,GNQ,1918,3558.2195
Equatorial Guinea,GNQ,1919,3628.9004
Equatorial Guinea,GNQ,1920,3696.5537
Equatorial Guinea,GNQ,1921,3765.4526
Equatorial Guinea,GNQ,1922,3839.4092
Equatorial Guinea,GNQ,1923,3916.355
Equatorial Guinea,GNQ,1924,3994.2212
Equatorial Guinea,GNQ,1925,4070.9395
Equatorial Guinea,GNQ,1926,4144.4404
Equatorial Guinea,GNQ,1927,4212.656
Equatorial Guinea,GNQ,1928,4273.5166
Equatorial Guinea,GNQ,1929,4324.9546
Equatorial Guinea,GNQ,1930,4364.9004
Equatorial Guinea,GNQ,1931,4396.637
Equatorial Guinea,GNQ,1932,4425.881
Equatorial Guinea,GNQ,1933,4454.214
Equatorial Guinea,GNQ,1934,4483.217
Equatorial Guinea,GNQ,1935,4514.4727
Equatorial Guinea,GNQ,1936,4549.563
Equatorial Guinea,GNQ,1937,4590.069
Equatorial Guinea,GNQ,1938,4637.5728
Equatorial Guinea,GNQ,1939,4693.6567
Equatorial Guinea,GNQ,1940,4759.9023
Equatorial Guinea,GNQ,1941,4970.8174
Equatorial Guinea,GNQ,1942,5420.982
Equatorial Guinea,GNQ,1943,6052.082
Equatorial Guinea,GNQ,1944,6805.806
Equatorial Guinea,GNQ,1945,7623.8403
Equatorial Guinea,GNQ,1946,8447.873
Equatorial Guinea,GNQ,1947,9219.591
Equatorial Guinea,GNQ,1948,9880.681
Equatorial Guinea,GNQ,1949,10372.831
Equatorial Guinea,GNQ,1950,10637.729
Equatorial Guinea,GNQ,1951,10713.161
Equatorial Guinea,GNQ,1952,10691.685
Equatorial Guinea,GNQ,1953,10597.133
Equatorial Guinea,GNQ,1954,10453.343
Equatorial Guinea,GNQ,1955,10284.148
Equatorial Guinea,GNQ,1956,10113.387
Equatorial Guinea,GNQ,1957,9964.892
Equatorial Guinea,GNQ,1958,9862.5
Equatorial Guinea,GNQ,1959,9830.046
Equatorial Guinea,GNQ,1960,9891.365
Equatorial Guinea,GNQ,1961,10647.331
Equatorial Guinea,GNQ,1962,10828.56
Equatorial Guinea,GNQ,1963,10782.747
Equatorial Guinea,GNQ,1964,10842.704
Equatorial Guinea,GNQ,1965,11259.343
Equatorial Guinea,GNQ,1966,11601.075
Equatorial Guinea,GNQ,1967,11818.512
Equatorial Guinea,GNQ,1968,11834.964
Equatorial Guinea,GNQ,1969,12092.443
Equatorial Guinea,GNQ,1970,12697.845
Equatorial Guinea,GNQ,1971,12872.472
Equatorial Guinea,GNQ,1972,13067.216
Equatorial Guinea,GNQ,1973,13278.706
Equatorial Guinea,GNQ,1974,13716.067
Equatorial Guinea,GNQ,1975,14220.198
Equatorial Guinea,GNQ,1976,14231.883
Equatorial Guinea,GNQ,1977,14644.983
Equatorial Guinea,GNQ,1978,14861.36
Equatorial Guinea,GNQ,1979,15171.232
Equatorial Guinea,GNQ,1980,15398.317
Equatorial Guinea,GNQ,1981,15670.419
Equatorial Guinea,GNQ,1982,16105.128
Equatorial Guinea,GNQ,1983,16451.248
Equatorial Guinea,GNQ,1984,16608.13
Equatorial Guinea,GNQ,1985,16783.457
Equatorial Guinea,GNQ,1986,16950.174
Equatorial Guinea,GNQ,1987,17239.09
Equatorial Guinea,GNQ,1988,17247.773
Equatorial Guinea,GNQ,1989,17651.852
Equatorial Guinea,GNQ,1990,19093.098
Equatorial Guinea,GNQ,1991,19120.426
Equatorial Guinea,GNQ,1992,18816.967
Equatorial Guinea,GNQ,1993,18533.096
Equatorial Guinea,GNQ,1994,24868.047
Equatorial Guinea,GNQ,1995,25504.072
Equatorial Guinea,GNQ,1996,25860.486
Equatorial Guinea,GNQ,1997,28107.918
Equatorial Guinea,GNQ,1998,29954.01
Equatorial Guinea,GNQ,1999,31220.99
Equatorial Guinea,GNQ,2000,34114.918
Equatorial Guinea,GNQ,2001,38821.31
Equatorial Guinea,GNQ,2002,39437.582
Equatorial Guinea,GNQ,2003,42174.504
Equatorial Guinea,GNQ,2004,46098.426
Equatorial Guinea,GNQ,2005,51893.223
Equatorial Guinea,GNQ,2006,54519.047
Equatorial Guinea,GNQ,2007,48389.52
Equatorial Guinea,GNQ,2008,56656.176
Equatorial Guinea,GNQ,2009,55846.973
Equatorial Guinea,GNQ,2010,56676.09
Equatorial Guinea,GNQ,2011,56815.285
Equatorial Guinea,GNQ,2012,53896.344
Equatorial Guinea,GNQ,2013,52686.406
Equatorial Guinea,GNQ,2014,49865.934
Equatorial Guinea,GNQ,2015,47233.883
Equatorial Guinea,GNQ,2016,44512.758
Equatorial Guinea,GNQ,2017,44658.676
Equatorial Guinea,GNQ,2018,44631.105
Equatorial Guinea,GNQ,2019,47041.676
Equatorial Guinea,GNQ,2020,46540.613
Equatorial Guinea,GNQ,2021,46050.016
Eritrea,ERI,1851,74410.484
Eritrea,ERI,1852,75839.39
Eritrea,ERI,1853,77209.32
Eritrea,ERI,1854,78497.71
Eritrea,ERI,1855,79682.04
Eritrea,ERI,1856,80739.74
Eritrea,ERI,1857,81648.28
Eritrea,ERI,1858,82385.11
Eritrea,ERI,1859,82927.68
Eritrea,ERI,1860,83253.45
Eritrea,ERI,1861,83442.96
Eritrea,ERI,1862,83597.72
Eritrea,ERI,1863,83726.67
Eritrea,ERI,1864,83838.76
Eritrea,ERI,1865,83942.91
Eritrea,ERI,1866,84048.055
Eritrea,ERI,1867,84163.14
Eritrea,ERI,1868,84297.1
Eritrea,ERI,1869,84458.875
Eritrea,ERI,1870,84657.4
Eritrea,ERI,1871,86022.5
Eritrea,ERI,1872,89371.68
Eritrea,ERI,1873,94245.37
Eritrea,ERI,1874,100184.03
Eritrea,ERI,1875,106728.09
Eritrea,ERI,1876,113418.016
Eritrea,ERI,1877,119794.234
Eritrea,ERI,1878,125397.195
Eritrea,ERI,1879,129767.35
Eritrea,ERI,1880,132445.14
Eritrea,ERI,1881,133986.34
Eritrea,ERI,1882,135285.53
Eritrea,ERI,1883,136391.39
Eritrea,ERI,1884,137352.56
Eritrea,ERI,1885,138217.7
Eritrea,ERI,1886,139035.48
Eritrea,ERI,1887,139854.56
Eritrea,ERI,1888,140723.6
Eritrea,ERI,1889,141691.23
Eritrea,ERI,1890,148762.25
Eritrea,ERI,1891,150178.95
Eritrea,ERI,1892,151665.17
Eritrea,ERI,1893,153218.11
Eritrea,ERI,1894,154834.98
Eritrea,ERI,1895,156513.05
Eritrea,ERI,1896,158249.52
Eritrea,ERI,1897,160041.6
Eritrea,ERI,1898,161886.52
Eritrea,ERI,1899,163781.52
Eritrea,ERI,1900,165723.8
Eritrea,ERI,1901,167642.44
Eritrea,ERI,1902,169505.81
Eritrea,ERI,1903,171370.11
Eritrea,ERI,1904,173291.56
Eritrea,ERI,1905,175326.36
Eritrea,ERI,1906,177530.7
Eritrea,ERI,1907,179960.81
Eritrea,ERI,1908,182672.88
Eritrea,ERI,1909,185723.1
Eritrea,ERI,1910,189167.7
Eritrea,ERI,1911,194189.1
Eritrea,ERI,1912,201645.23
Eritrea,ERI,1913,211105.61
Eritrea,ERI,1914,222139.7
Eritrea,ERI,1915,234317.03
Eritrea,ERI,1916,247207.08
Eritrea,ERI,1917,260379.33
Eritrea,ERI,1918,273403.28
Eritrea,ERI,1919,285848.4
Eritrea,ERI,1920,297284.25
Eritrea,ERI,1921,308990.72
Eritrea,ERI,1922,322125.4
Eritrea,ERI,1923,336074.38
Eritrea,ERI,1924,350223.72
Eritrea,ERI,1925,363959.44
Eritrea,ERI,1926,376667.53
Eritrea,ERI,1927,387734.16
Eritrea,ERI,1928,396545.25
Eritrea,ERI,1929,402486.9
Eritrea,ERI,1930,404945.16
Eritrea,ERI,1931,403878.97
Eritrea,ERI,1932,400110.12
Eritrea,ERI,1933,394319.03
Eritrea,ERI,1934,387186.06
Eritrea,ERI,1935,379391.53
Eritrea,ERI,1936,371615.88
Eritrea,ERI,1937,364539.38
Eritrea,ERI,1938,358842.44
Eritrea,ERI,1939,355205.44
Eritrea,ERI,1940,354308.72
Eritrea,ERI,1941,389177.84
Eritrea,ERI,1942,482693.22
Eritrea,ERI,1943,620317.4
Eritrea,ERI,1944,787513
Eritrea,ERI,1945,969742.5
Eritrea,ERI,1946,1152468.6
Eritrea,ERI,1947,1321153.9
Eritrea,ERI,1948,1461260.9
Eritrea,ERI,1949,1558252.1
Eritrea,ERI,1950,1597590.2
Eritrea,ERI,1951,1586171.8
Eritrea,ERI,1952,1545470.9
Eritrea,ERI,1953,1482817.1
Eritrea,ERI,1954,1405539.8
Eritrea,ERI,1955,1320968.2
Eritrea,ERI,1956,1236431.9
Eritrea,ERI,1957,1159260.1
Eritrea,ERI,1958,1096782.5
Eritrea,ERI,1959,1056328.1
Eritrea,ERI,1960,1045226.56
Eritrea,ERI,1961,1130109.8
Eritrea,ERI,1962,1141903.4
Eritrea,ERI,1963,1151209.1
Eritrea,ERI,1964,1161507
Eritrea,ERI,1965,1168873
Eritrea,ERI,1966,1176942.5
Eritrea,ERI,1967,1179912.5
Eritrea,ERI,1968,1182073.6
Eritrea,ERI,1969,1183283.6
Eritrea,ERI,1970,1179397.4
Eritrea,ERI,1971,1195210.9
Eritrea,ERI,1972,1179611.4
Eritrea,ERI,1973,1201951.4
Eritrea,ERI,1974,1187394.2
Eritrea,ERI,1975,1159435.4
Eritrea,ERI,1976,1154092
Eritrea,ERI,1977,1164866.6
Eritrea,ERI,1978,1165355.9
Eritrea,ERI,1979,1178686.1
Eritrea,ERI,1980,1198099.5
Eritrea,ERI,1981,1191964
Eritrea,ERI,1982,1200396.5
Eritrea,ERI,1983,1235752.1
Eritrea,ERI,1984,1193313.6
Eritrea,ERI,1985,1219495.8
Eritrea,ERI,1986,1265530.5
Eritrea,ERI,1987,1235395.8
Eritrea,ERI,1988,1239332.8
Eritrea,ERI,1989,1282704.4
Eritrea,ERI,1990,1291435.8
Eritrea,ERI,1991,1299720
Eritrea,ERI,1992,1324153
Eritrea,ERI,1993,975619.8
Eritrea,ERI,1994,1040591
Eritrea,ERI,1995,1056013.4
Eritrea,ERI,1996,1213612.2
Eritrea,ERI,1997,1386711.8
Eritrea,ERI,1998,1427253.1
Eritrea,ERI,1999,1464807.2
Eritrea,ERI,2000,1535934.6
Eritrea,ERI,2001,1401613.5
Eritrea,ERI,2002,1377326.1
Eritrea,ERI,2003,1413813.8
Eritrea,ERI,2004,1406336.4
Eritrea,ERI,2005,1445950.4
Eritrea,ERI,2006,1387990.1
Eritrea,ERI,2007,1499399.5
Eritrea,ERI,2008,1482908
Eritrea,ERI,2009,1490989.6
Eritrea,ERI,2010,1450974.6
Eritrea,ERI,2011,1522823
Eritrea,ERI,2012,1528905.8
Eritrea,ERI,2013,1542968.2
Eritrea,ERI,2014,1551456
Eritrea,ERI,2015,1563681.2
Eritrea,ERI,2016,1584391.4
Eritrea,ERI,2017,1582986.9
Eritrea,ERI,2018,1607379.2
Eritrea,ERI,2019,1604143.5
Eritrea,ERI,2020,1628189.5
Eritrea,ERI,2021,1641307.8
Estonia,EST,1851,192430.4
Estonia,EST,1852,195715.62
Estonia,EST,1853,198883.23
Estonia,EST,1854,201888.31
Estonia,EST,1855,204685.9
Estonia,EST,1856,207231.05
Estonia,EST,1857,209478.83
Estonia,EST,1858,211384.25
Estonia,EST,1859,212902.4
Estonia,EST,1860,213988.33
Estonia,EST,1861,214802.6
Estonia,EST,1862,215547.56
Estonia,EST,1863,216241.1
Estonia,EST,1864,216901
Estonia,EST,1865,217545.08
Estonia,EST,1866,218191.14
Estonia,EST,1867,218857.03
Estonia,EST,1868,219560.55
Estonia,EST,1869,220319.52
Estonia,EST,1870,221151.75
Estonia,EST,1871,224309.75
Estonia,EST,1872,231423.33
Estonia,EST,1873,241576.31
Estonia,EST,1874,253852.47
Estonia,EST,1875,267335.6
Estonia,EST,1876,281109.53
Estonia,EST,1877,294258.03
Estonia,EST,1878,305864.94
Estonia,EST,1879,315014.03
Estonia,EST,1880,320789.1
Estonia,EST,1881,324298.16
Estonia,EST,1882,327324.75
Estonia,EST,1883,329965.9
Estonia,EST,1884,332318.62
Estonia,EST,1885,334479.84
Estonia,EST,1886,336546.7
Estonia,EST,1887,338616.1
Estonia,EST,1888,340785.1
Estonia,EST,1889,343150.72
Estonia,EST,1890,349732.53
Estonia,EST,1891,354695.1
Estonia,EST,1892,359546.06
Estonia,EST,1893,364220.84
Estonia,EST,1894,368654.7
Estonia,EST,1895,372782.97
Estonia,EST,1896,376540.97
